timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1777171648353,33852,Call API,200,OK,GetIndividual 1-1669,text,true,,3780,3589,4983,4983,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,33852,0,1982
1777171649107,33100,Call API,200,OK,GetIndividual 1-1823,text,true,,3810,3589,4982,4982,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,33100,0,2540
1777171672455,9765,Call API,200,OK,GetIndividual 1-6469,text,true,,3847,3589,4981,4981,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,9765,0,6771
1777171649308,32917,Call API,200,OK,GetIndividual 1-1857,text,true,,3853,3589,4980,4980,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,32917,0,1867
1777171649474,32756,Call API,200,OK,GetIndividual 1-1886,text,true,,3810,3589,4979,4979,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,32756,0,1800
1777171652234,30036,Call API,200,OK,GetIndividual 1-2437,text,true,,3856,3589,4990,4990,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,30036,0,2990
1777171653739,28533,Call API,200,OK,GetIndividual 1-2758,text,true,,3812,3589,4990,4990,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,28533,0,2907
1777171649320,32954,Call API,200,OK,GetIndividual 1-1859,text,true,,3806,3589,4989,4989,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,32954,0,2025
1777171653757,28517,Call API,200,OK,GetIndividual 1-2762,text,true,,3923,3589,4988,4988,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,28517,0,3096
1777171673144,9146,Call API,200,OK,GetIndividual 1-6636,text,true,,3844,3589,4990,4990,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,9146,0,5895
1777171654848,27446,Call API,200,OK,GetIndividual 1-2956,text,true,,3868,3589,4989,4989,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,27446,0,3646
1777171648524,33772,Call API,200,OK,GetIndividual 1-1698,text,true,,3882,3589,4988,4988,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,33772,0,2550
1777171650171,32127,Call API,200,OK,GetIndividual 1-2036,text,true,,3845,3589,4988,4988,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,32127,0,1779
1777171682232,64,Call API,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,GetIndividual 1-8429,text,false,,3629,0,4988,4988,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,64
1777171672534,9764,Call API,429,Too Many Requests,GetIndividual 1-6490,text,false,,417,3589,4988,4988,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,9764,0,6785
1777171647603,34716,Call API,200,OK,GetIndividual 1-1538,text,true,,3832,3589,4987,4987,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,34716,0,1792
1777171669266,13081,Call API,429,Too Many Requests,GetIndividual 1-5819,text,false,,417,3589,4993,4993,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,13081,0,7063
1777171674161,8190,Call API,429,Too Many Requests,GetIndividual 1-6837,text,false,,417,3589,4994,4994,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,8190,0,5214
1777171668287,14064,Call API,429,Too Many Requests,GetIndividual 1-5612,text,false,,417,3589,4994,4994,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,14064,0,8083
1777171672080,10284,Call API,200,OK,GetIndividual 1-6393,text,true,,3793,3589,4994,4994,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,10284,0,7149
1777171653169,29198,Call API,200,OK,GetIndividual 1-2632,text,true,,3880,3589,4993,4993,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29198,0,3772
1777171653572,28796,Call API,200,OK,GetIndividual 1-2721,text,true,,3869,3589,4993,4993,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,28796,0,3281
1777171671193,11179,Call API,200,OK,GetIndividual 1-6223,text,true,,3855,3589,4993,4993,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,11179,0,11006
1777171674077,8300,Call API,429,Too Many Requests,GetIndividual 1-6813,text,false,,417,3589,4993,4993,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,8300,0,5349
1777171652754,29623,Call API,200,OK,GetIndividual 1-2542,text,true,,3876,3589,4993,4993,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29623,0,4037
1777171661337,21041,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-4232,text,false,,3255,0,4992,4992,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21041
1777171648764,33615,Call API,200,OK,GetIndividual 1-1742,text,true,,3830,3589,4992,4992,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,33615,0,2210
1777171653055,29342,Call API,200,OK,GetIndividual 1-2600,text,true,,3838,3589,4993,4993,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29342,0,3920
1777171648971,33436,Call API,200,OK,GetIndividual 1-1795,text,true,,3860,3589,4994,4994,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,33436,0,2479
1777171653636,28781,Call API,200,OK,GetIndividual 1-2736,text,true,,3825,3589,4994,4994,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,28781,0,3330
1777171666674,15748,Call API,429,Too Many Requests,GetIndividual 1-5308,text,false,,417,3589,4993,4993,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,15748,0,9774
1777171668370,14054,Call API,429,Too Many Requests,GetIndividual 1-5629,text,false,,417,3589,4992,4992,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,14054,0,8081
1777171661374,21050,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-4241,text,false,,3255,0,4992,4992,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21050
1777171653545,28880,Call API,200,OK,GetIndividual 1-2711,text,true,,3831,3589,4992,4992,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,28880,0,3347
1777171653574,28856,Call API,200,OK,GetIndividual 1-2722,text,true,,3834,3589,4990,4990,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,28856,0,3453
1777171682369,65,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,GetIndividual 1-8459,text,false,,3645,0,4992,4992,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,65
1777171672220,10219,Call API,200,OK,GetIndividual 1-6422,text,true,,3862,3589,4991,4991,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,10219,0,7023
1777171667734,14711,Call API,429,Too Many Requests,GetIndividual 1-5507,text,false,,417,3589,4990,4990,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,14711,0,8734
1777171668954,13492,Call API,429,Too Many Requests,GetIndividual 1-5744,text,false,,417,3589,4990,4990,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,13492,0,7518
1777171653063,29385,Call API,200,OK,GetIndividual 1-2603,text,true,,3872,3589,4990,4990,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29385,0,4020
1777171652928,29526,Call API,200,OK,GetIndividual 1-2576,text,true,,3820,3589,4989,4989,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29526,0,4235
1777171672230,10237,Call API,200,OK,GetIndividual 1-6423,text,true,,3813,3589,4989,4989,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,10237,0,7052
1777171668024,14625,Call API,429,Too Many Requests,GetIndividual 1-5563,text,false,,417,3589,4990,4990,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,14624,0,8657
1777171653787,28862,Call API,200,OK,GetIndividual 1-2769,text,true,,3847,3589,4990,4990,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,28862,0,4233
1777171653620,29029,Call API,200,OK,GetIndividual 1-2733,text,true,,3918,3589,4990,4990,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29028,0,4398
1777171653061,29588,Call API,200,OK,GetIndividual 1-2602,text,true,,3832,3589,4990,4990,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29587,0,4855
1777171668757,13892,Call API,429,Too Many Requests,GetIndividual 1-5701,text,false,,417,3589,4990,4990,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,13892,0,7925
1777171666556,16093,Call API,429,Too Many Requests,GetIndividual 1-5281,text,false,,417,3589,4990,4990,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,16093,0,10130
1777171666810,15840,Call API,429,Too Many Requests,GetIndividual 1-5345,text,false,,417,3589,4990,4990,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,15840,0,9666
1777171653616,29033,Call API,200,OK,GetIndividual 1-2732,text,true,,3772,3589,4990,4990,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29032,0,4209
1777171653200,29450,Call API,200,OK,GetIndividual 1-2644,text,true,,3882,3589,4990,4990,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29450,0,3966
1777171653138,29512,Call API,200,OK,GetIndividual 1-2625,text,true,,3836,3589,4990,4990,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29512,0,5081
1777171653585,29064,Call API,200,OK,GetIndividual 1-2724,text,true,,3851,3589,4990,4990,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29064,0,3562
1777171653945,28705,Call API,200,OK,GetIndividual 1-2793,text,true,,3816,3589,4987,4987,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,28705,0,3022
1777171666982,15669,Call API,429,Too Many Requests,GetIndividual 1-5374,text,false,,417,3589,4989,4989,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,15669,0,9702
1777171667173,15478,Call API,429,Too Many Requests,GetIndividual 1-5407,text,false,,417,3589,4990,4990,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,15478,0,9511
1777171653513,29138,Call API,200,OK,GetIndividual 1-2703,text,true,,3812,3589,4989,4989,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29138,0,3631
1777171667562,15089,Call API,429,Too Many Requests,GetIndividual 1-5477,text,false,,417,3589,4990,4990,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,15089,0,9122
1777171667680,14971,Call API,429,Too Many Requests,GetIndividual 1-5499,text,false,,417,3589,4990,4990,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,14971,0,9006
1777171671952,10699,Call API,429,Too Many Requests,GetIndividual 1-6366,text,false,,417,3589,4990,4990,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,10699,0,7420
1777171672082,10569,Call API,429,Too Many Requests,GetIndividual 1-6394,text,false,,417,3589,4990,4990,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,10569,0,7541
1777171653782,28869,Call API,200,OK,GetIndividual 1-2768,text,true,,3844,3589,4990,4990,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,28869,0,3460
1777171672475,10176,Call API,429,Too Many Requests,GetIndividual 1-6476,text,false,,417,3589,4990,4990,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,10176,0,7122
1777171652913,29738,Call API,200,OK,GetIndividual 1-2574,text,true,,3860,3589,4990,4990,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29738,0,4662
1777171653407,29244,Call API,200,OK,GetIndividual 1-2686,text,true,,3905,3589,4990,4990,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29244,0,4007
1777171653757,28894,Call API,200,OK,GetIndividual 1-2759,text,true,,3843,3589,4990,4990,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,28894,0,3508
1777171653428,29223,Call API,200,OK,GetIndividual 1-2690,text,true,,3858,3589,4990,4990,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29223,0,4271
1777171652814,29837,Call API,200,OK,GetIndividual 1-2558,text,true,,3840,3589,4990,4990,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29837,0,4957
1777171672936,9715,Call API,429,Too Many Requests,GetIndividual 1-6577,text,false,,417,3589,4990,4990,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,9715,0,6686
1777171653729,28922,Call API,200,OK,GetIndividual 1-2757,text,true,,3808,3589,4990,4990,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,28922,0,3541
1777171653827,28824,Call API,200,OK,GetIndividual 1-2773,text,true,,3817,3589,4990,4990,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,28824,0,3619
1777171673553,9098,Call API,429,Too Many Requests,GetIndividual 1-6712,text,false,,417,3589,4990,4990,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,9098,0,5871
1777171671894,10757,Call API,429,Too Many Requests,GetIndividual 1-6352,text,false,,417,3589,4987,4987,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,10757,0,7552
1777171653245,29406,Call API,200,OK,GetIndividual 1-2655,text,true,,3849,3589,4990,4990,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29406,0,4000
1777171668162,14489,Call API,429,Too Many Requests,GetIndividual 1-5594,text,false,,417,3589,4987,4987,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,14489,0,8524
1777171667801,14849,Call API,429,Too Many Requests,GetIndividual 1-5518,text,false,,417,3589,4987,4987,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,14849,0,8673
1777171652810,29842,Call API,200,OK,GetIndividual 1-2556,text,true,,3874,3589,4990,4990,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29842,0,4385
1777171673300,9352,Call API,200,OK,GetIndividual 1-6666,text,true,,3778,3589,4990,4990,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,9352,0,6015
1777171674603,8049,Call API,429,Too Many Requests,GetIndividual 1-6934,text,false,,417,3589,4994,4994,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,8049,0,4826
1777171653165,29487,Call API,200,OK,GetIndividual 1-2630,text,true,,3849,3589,4992,4992,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29487,0,4027
1777171652802,29847,Call API,200,OK,GetIndividual 1-2553,text,true,,3816,3589,4990,4990,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29846,0,4388
1777171661585,21064,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-4278,text,false,,3255,0,4980,4980,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21064
1777171661469,21182,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-4256,text,false,,3255,0,4978,4978,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21182
1777171661479,21171,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-4259,text,false,,3255,0,4978,4978,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21171
1777171661514,21137,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-4263,text,false,,3255,0,4978,4978,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21137
1777171653428,29238,Call API,200,OK,GetIndividual 1-2689,text,true,,3888,3589,4983,4983,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29237,0,4641
1777171653885,28783,Call API,200,OK,GetIndividual 1-2785,text,true,,3744,3589,4982,4982,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,28783,0,4009
1777171653209,29459,Call API,200,OK,GetIndividual 1-2645,text,true,,3791,3589,4982,4982,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29459,0,5067
1777171653300,29370,Call API,200,OK,GetIndividual 1-2667,text,true,,3850,3589,4980,4980,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29370,0,4843
1777171653106,29565,Call API,200,OK,GetIndividual 1-2617,text,true,,3824,3589,4979,4979,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29565,0,5167
1777171652887,29784,Call API,200,OK,GetIndividual 1-2568,text,true,,3867,3589,4979,4979,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29784,0,5493
1777171672172,10500,Call API,429,Too Many Requests,GetIndividual 1-6407,text,false,,417,3589,4977,4977,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,10500,0,7450
1777171652965,29706,Call API,200,OK,GetIndividual 1-2581,text,true,,3872,3589,4977,4977,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29706,0,5404
1777171653243,29432,Call API,200,OK,GetIndividual 1-2654,text,true,,3887,3589,4975,4975,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29432,0,3572
1777171661640,21049,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-4286,text,false,,3255,0,4979,4979,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21049
1777171653868,28821,Call API,200,OK,GetIndividual 1-2783,text,true,,3909,3589,4979,4979,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,28821,0,2985
1777171652930,29760,Call API,200,OK,GetIndividual 1-2577,text,true,,3883,3589,4979,4979,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29760,0,3865
1777171653278,29413,Call API,200,OK,GetIndividual 1-2663,text,true,,3844,3589,4977,4977,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29413,0,5112
1777171652987,29704,Call API,200,OK,GetIndividual 1-2587,text,true,,3904,3589,4977,4977,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29704,0,3903
1777171653310,29382,Call API,200,OK,GetIndividual 1-2670,text,true,,3880,3589,4974,4974,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29382,0,3581
1777171653531,29162,Call API,200,OK,GetIndividual 1-2708,text,true,,3859,3589,4973,4973,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29162,0,3363
1777171652982,29731,Call API,200,OK,GetIndividual 1-2586,text,true,,3942,3589,4977,4977,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29731,0,3871
1777171653850,28866,Call API,200,OK,GetIndividual 1-2778,text,true,,3785,3589,4976,4976,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,28866,0,3315
1777171668771,13957,Call API,429,Too Many Requests,GetIndividual 1-5706,text,false,,417,3589,4976,4976,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,13957,0,7997
1777171667898,14830,Call API,429,Too Many Requests,GetIndividual 1-5536,text,false,,417,3589,4976,4976,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,14830,0,8822
1777171667826,14902,Call API,429,Too Many Requests,GetIndividual 1-5524,text,false,,417,3589,4976,4976,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,14902,0,8968
1777171667193,15535,Call API,429,Too Many Requests,GetIndividual 1-5414,text,false,,417,3589,4976,4976,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,15535,0,9555
1777171668061,14667,Call API,429,Too Many Requests,GetIndividual 1-5575,text,false,,417,3589,4976,4976,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,14667,0,8689
1777171653193,29535,Call API,200,OK,GetIndividual 1-2642,text,true,,3849,3589,4976,4976,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29535,0,3797
1777171653907,28821,Call API,200,OK,GetIndividual 1-2789,text,true,,3818,3589,4976,4976,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,28821,0,3033
1777171652804,29924,Call API,200,OK,GetIndividual 1-2554,text,true,,3867,3589,4976,4976,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29924,0,4112
1777171653124,29604,Call API,200,OK,GetIndividual 1-2623,text,true,,3863,3589,4976,4976,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29604,0,4065
1777171671949,10790,Call API,200,OK,GetIndividual 1-6363,text,true,,3863,3589,4973,4973,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,10790,0,7425
1777171653301,29439,Call API,200,OK,GetIndividual 1-2669,text,true,,3845,3589,4972,4972,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29439,0,3844
1777171652771,29969,Call API,200,OK,GetIndividual 1-2548,text,true,,3867,3589,4972,4972,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29969,0,4147
1777171653173,29568,Call API,200,OK,GetIndividual 1-2635,text,true,,3842,3589,4972,4972,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29568,0,3996
1777171652970,29772,Call API,200,OK,GetIndividual 1-2584,text,true,,3831,3589,4970,4970,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29772,0,3950
1777171652814,29928,Call API,200,OK,GetIndividual 1-2557,text,true,,3862,3589,4970,4970,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29928,0,4357
1777171667222,15522,Call API,429,Too Many Requests,GetIndividual 1-5420,text,false,,417,3589,4969,4969,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,15522,0,9575
1777171652970,29774,Call API,200,OK,GetIndividual 1-2583,text,true,,3825,3589,4969,4969,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29774,0,4051
1777171669152,13593,Call API,429,Too Many Requests,GetIndividual 1-5791,text,false,,417,3589,4968,4968,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,13593,0,7649
1777171653234,29511,Call API,200,OK,GetIndividual 1-2652,text,true,,3796,3589,4968,4968,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29511,0,4388
1777171682677,68,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,GetIndividual 1-8515,text,false,,3645,0,4965,4965,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,68
1777171653368,29379,Call API,200,OK,GetIndividual 1-2681,text,true,,3797,3589,4965,4965,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29379,0,4074
1777171652825,29940,Call API,200,OK,GetIndividual 1-2559,text,true,,3838,3589,4967,4967,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29940,0,5018
1777171653065,29709,Call API,200,OK,GetIndividual 1-2607,text,true,,3852,3589,4971,4971,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29709,0,4176
1777171653499,29276,Call API,200,OK,GetIndividual 1-2702,text,true,,3826,3589,4971,4971,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29276,0,3769
1777171653039,29738,Call API,200,OK,GetIndividual 1-2591,text,true,,3836,3589,4970,4970,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29738,0,4225
1777171661730,21054,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-4311,text,false,,3255,0,4969,4969,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21054
1777171653576,29222,Call API,200,OK,GetIndividual 1-2723,text,true,,3842,3589,4974,4974,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29222,0,4166
1777171652867,29932,Call API,200,OK,GetIndividual 1-2565,text,true,,3813,3589,4974,4974,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29932,0,4872
1777171682734,65,Call API,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,GetIndividual 1-8529,text,false,,3629,0,4973,4973,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,65
1777171653053,29748,Call API,200,OK,GetIndividual 1-2598,text,true,,3870,3589,4973,4973,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29748,0,4929
